custom_id,entry_id,category,model,condition,provider,status,syntactic_valid,semantic_correct,parse_outcome,scored_via,skip_reason,api_error
c0004943,live_simple_118-74-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004944,live_simple_118-74-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004945,live_simple_118-74-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004946,live_simple_118-74-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004947,live_simple_118-74-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004948,live_simple_118-74-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0004949,live_simple_118-74-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0004950,live_simple_118-74-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004951,live_simple_119-75-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004952,live_simple_119-75-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004953,live_simple_119-75-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004954,live_simple_119-75-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004955,live_simple_119-75-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004956,live_simple_119-75-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004957,live_simple_119-75-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0004958,live_simple_119-75-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0004959,live_simple_119-75-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004960,live_simple_12-3-8,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004961,live_simple_12-3-8,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004962,live_simple_12-3-8,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004963,live_simple_12-3-8,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004964,live_simple_12-3-8,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004965,live_simple_12-3-8,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004966,live_simple_12-3-8,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0004967,live_simple_12-3-8,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0004968,live_simple_12-3-8,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004969,live_simple_120-76-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004970,live_simple_120-76-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004971,live_simple_120-76-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004972,live_simple_120-76-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004973,live_simple_120-76-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004974,live_simple_120-76-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004975,live_simple_120-76-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0004976,live_simple_120-76-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0004977,live_simple_120-76-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004978,live_simple_121-77-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004979,live_simple_121-77-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004980,live_simple_121-77-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004981,live_simple_121-77-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004982,live_simple_121-77-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004983,live_simple_121-77-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004984,live_simple_121-77-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0004985,live_simple_121-77-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0004986,live_simple_121-77-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004987,live_simple_122-78-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004988,live_simple_122-78-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0004989,live_simple_122-78-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004990,live_simple_122-78-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004991,live_simple_122-78-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0004992,live_simple_122-78-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004993,live_simple_122-78-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0004994,live_simple_122-78-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0004995,live_simple_122-78-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004996,live_simple_123-79-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004997,live_simple_123-79-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004998,live_simple_123-79-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0004999,live_simple_123-79-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005000,live_simple_123-79-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005001,live_simple_123-79-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005002,live_simple_123-79-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005003,live_simple_123-79-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005004,live_simple_123-79-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005005,live_simple_124-80-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005006,live_simple_124-80-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005007,live_simple_124-80-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005008,live_simple_124-80-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005009,live_simple_124-80-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005010,live_simple_124-80-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005011,live_simple_124-80-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005012,live_simple_124-80-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005013,live_simple_124-80-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005014,live_simple_125-81-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005015,live_simple_125-81-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005016,live_simple_125-81-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005017,live_simple_125-81-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005018,live_simple_125-81-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005019,live_simple_125-81-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005020,live_simple_125-81-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005021,live_simple_125-81-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005022,live_simple_125-81-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005023,live_simple_126-82-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005024,live_simple_126-82-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005025,live_simple_126-82-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005026,live_simple_126-82-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005027,live_simple_126-82-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005028,live_simple_126-82-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005029,live_simple_126-82-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005030,live_simple_126-82-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005031,live_simple_126-82-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005032,live_simple_127-82-1,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005033,live_simple_127-82-1,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005034,live_simple_127-82-1,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005035,live_simple_127-82-1,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005036,live_simple_127-82-1,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005037,live_simple_127-82-1,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005038,live_simple_127-82-1,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0005039,live_simple_127-82-1,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005040,live_simple_127-82-1,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005041,live_simple_128-83-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005042,live_simple_128-83-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,False,,invalid_json,claude-sonnet-4-5-20250929,,
c0005043,live_simple_128-83-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005044,live_simple_128-83-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005045,live_simple_128-83-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,False,,invalid_json,claude-sonnet-4-5-20250929,,
c0005046,live_simple_128-83-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005047,live_simple_128-83-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0005048,live_simple_128-83-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005049,live_simple_128-83-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0005050,live_simple_129-83-1,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005051,live_simple_129-83-1,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005052,live_simple_129-83-1,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005053,live_simple_129-83-1,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005054,live_simple_129-83-1,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005055,live_simple_129-83-1,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005056,live_simple_129-83-1,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0005057,live_simple_129-83-1,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005058,live_simple_129-83-1,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005059,live_simple_13-3-9,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005060,live_simple_13-3-9,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005061,live_simple_13-3-9,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005062,live_simple_13-3-9,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005063,live_simple_13-3-9,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005064,live_simple_13-3-9,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005065,live_simple_13-3-9,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005066,live_simple_13-3-9,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005067,live_simple_13-3-9,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005068,live_simple_130-84-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005069,live_simple_130-84-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005070,live_simple_130-84-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005071,live_simple_130-84-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005072,live_simple_130-84-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005073,live_simple_130-84-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005074,live_simple_130-84-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005075,live_simple_130-84-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005076,live_simple_130-84-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005077,live_simple_131-84-1,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005078,live_simple_131-84-1,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005079,live_simple_131-84-1,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005080,live_simple_131-84-1,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005081,live_simple_131-84-1,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,False,,invalid_json,claude-sonnet-4-5-20250929,,
c0005082,live_simple_131-84-1,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005083,live_simple_131-84-1,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0005084,live_simple_131-84-1,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005085,live_simple_131-84-1,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0005086,live_simple_132-85-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005087,live_simple_132-85-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005088,live_simple_132-85-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005089,live_simple_132-85-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005090,live_simple_132-85-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005091,live_simple_132-85-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005092,live_simple_132-85-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005093,live_simple_132-85-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005094,live_simple_132-85-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005095,live_simple_133-86-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005096,live_simple_133-86-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005097,live_simple_133-86-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005098,live_simple_133-86-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005099,live_simple_133-86-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005100,live_simple_133-86-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0005101,live_simple_133-86-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005102,live_simple_133-86-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005103,live_simple_133-86-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005104,live_simple_134-87-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005105,live_simple_134-87-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005106,live_simple_134-87-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005107,live_simple_134-87-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005108,live_simple_134-87-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005109,live_simple_134-87-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005110,live_simple_134-87-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005111,live_simple_134-87-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005112,live_simple_134-87-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005113,live_simple_135-88-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005114,live_simple_135-88-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005115,live_simple_135-88-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005116,live_simple_135-88-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005117,live_simple_135-88-0,live_simple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005118,live_simple_135-88-0,live_simple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005119,live_simple_135-88-0,live_simple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0005120,live_simple_135-88-0,live_simple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0005121,live_simple_135-88-0,live_simple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005122,live_simple_136-89-0,live_simple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005123,live_simple_136-89-0,live_simple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005124,live_simple_136-89-0,live_simple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0005125,live_simple_136-89-0,live_simple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
